season,round,date,raceId,raceName,raceId,driverId,driverName,dob,nationality,constructorId,constructorName,grid,positionOrder,points,cumulative_points,fastestLap,fastestLapTime,fastestLapSpeed,isAusGP,isWinner
1985,10,1985-08-18,429,Austrian Grand Prix,429,84,Martin Brundle,1959-06-01,British,25,Tyrrell,0,27,0.0,0.0,\N,\N,\N,False,False
1985,11,1985-08-25,430,Dutch Grand Prix,430,84,Martin Brundle,1959-06-01,British,25,Tyrrell,21,7,0.0,0.0,\N,\N,\N,False,False
1985,12,1985-09-08,431,Italian Grand Prix,431,84,Martin Brundle,1959-06-01,British,25,Tyrrell,18,8,0.0,0.0,\N,\N,\N,False,False
1985,13,1985-09-15,432,Belgian Grand Prix,432,84,Martin Brundle,1959-06-01,British,25,Tyrrell,21,13,0.0,0.0,\N,\N,\N,False,False
1985,14,1985-10-06,433,European Grand Prix,433,84,Martin Brundle,1959-06-01,British,25,Tyrrell,16,18,0.0,0.0,\N,\N,\N,False,False
1985,15,1985-10-19,434,South African Grand Prix,434,84,Martin Brundle,1959-06-01,British,25,Tyrrell,17,7,0.0,0.0,\N,\N,\N,False,False
1985,16,1985-11-03,435,Australian Grand Prix,435,84,Martin Brundle,1959-06-01,British,25,Tyrrell,17,13,0.0,0.0,\N,\N,\N,True,False
1985,1,1985-04-07,420,Brazilian Grand Prix,420,94,Pierluigi Martini,1961-04-23,Italian,18,Minardi,25,17,0.0,0.0,\N,\N,\N,False,False
1985,2,1985-04-21,421,Portuguese Grand Prix,421,94,Pierluigi Martini,1961-04-23,Italian,18,Minardi,25,22,0.0,0.0,\N,\N,\N,False,False
1985,3,1985-05-05,422,San Marino Grand Prix,422,94,Pierluigi Martini,1961-04-23,Italian,18,Minardi,19,19,0.0,0.0,\N,\N,\N,False,False
1985,5,1985-06-16,424,Canadian Grand Prix,424,94,Pierluigi Martini,1961-04-23,Italian,18,Minardi,25,18,0.0,0.0,\N,\N,\N,False,False
1985,6,1985-06-23,425,Detroit Grand Prix,425,94,Pierluigi Martini,1961-04-23,Italian,18,Minardi,25,21,0.0,0.0,\N,\N,\N,False,False
1985,7,1985-07-07,426,French Grand Prix,426,94,Pierluigi Martini,1961-04-23,Italian,18,Minardi,25,20,0.0,0.0,\N,\N,\N,False,False
1985,8,1985-07-21,427,British Grand Prix,427,94,Pierluigi Martini,1961-04-23,Italian,18,Minardi,23,15,0.0,0.0,\N,\N,\N,False,False
1985,9,1985-08-04,428,German Grand Prix,428,94,Pierluigi Martini,1961-04-23,Italian,18,Minardi,27,11,0.0,0.0,\N,\N,\N,False,False
1985,10,1985-08-18,429,Austrian Grand Prix,429,94,Pierluigi Martini,1961-04-23,Italian,18,Minardi,23,12,0.0,0.0,\N,\N,\N,False,False
1985,11,1985-08-25,430,Dutch Grand Prix,430,94,Pierluigi Martini,1961-04-23,Italian,18,Minardi,24,24,0.0,0.0,\N,\N,\N,False,False
1985,12,1985-09-08,431,Italian Grand Prix,431,94,Pierluigi Martini,1961-04-23,Italian,18,Minardi,23,25,0.0,0.0,\N,\N,\N,False,False
1985,13,1985-09-15,432,Belgian Grand Prix,432,94,Pierluigi Martini,1961-04-23,Italian,18,Minardi,24,12,0.0,0.0,\N,\N,\N,False,False
1985,14,1985-10-06,433,European Grand Prix,433,94,Pierluigi Martini,1961-04-23,Italian,18,Minardi,26,26,0.0,0.0,\N,\N,\N,False,False
1985,15,1985-10-19,434,South African Grand Prix,434,94,Pierluigi Martini,1961-04-23,Italian,18,Minardi,20,9,0.0,0.0,\N,\N,\N,False,False
1985,16,1985-11-03,435,Australian Grand Prix,435,94,Pierluigi Martini,1961-04-23,Italian,18,Minardi,23,8,0.0,0.0,\N,\N,\N,True,False
1985,1,1985-04-07,420,Brazilian Grand Prix,420,95,Nigel Mansell,1953-08-08,British,3,Williams,5,23,0.0,0.0,\N,\N,\N,False,False
1985,2,1985-04-21,421,Portuguese Grand Prix,421,95,Nigel Mansell,1953-08-08,British,3,Williams,9,5,2.0,2.0,\N,\N,\N,False,False
1985,3,1985-05-05,422,San Marino Grand Prix,422,95,Nigel Mansell,1953-08-08,British,3,Williams,7,5,2.0,4.0,\N,\N,\N,False,False
1985,4,1985-05-19,423,Monaco Grand Prix,423,95,Nigel Mansell,1953-08-08,British,3,Williams,2,7,0.0,4.0,\N,\N,\N,False,False
1985,5,1985-06-16,424,Canadian Grand Prix,424,95,Nigel Mansell,1953-08-08,British,3,Williams,16,6,1.0,5.0,\N,\N,\N,False,False
1985,6,1985-06-23,425,Detroit Grand Prix,425,95,Nigel Mansell,1953-08-08,British,3,Williams,2,16,0.0,5.0,\N,\N,\N,False,False
1985,7,1985-07-07,426,French Grand Prix,426,95,Nigel Mansell,1953-08-08,British,3,Williams,8,26,0.0,5.0,\N,\N,\N,False,False
1985,8,1985-07-21,427,British Grand Prix,427,95,Nigel Mansell,1953-08-08,British,3,Williams,5,19,0.0,5.0,\N,\N,\N,False,False
1985,9,1985-08-04,428,German Grand Prix,428,95,Nigel Mansell,1953-08-08,British,3,Williams,10,6,1.0,6.0,\N,\N,\N,False,False
1985,10,1985-08-18,429,Austrian Grand Prix,429,95,Nigel Mansell,1953-08-08,British,3,Williams,2,19,0.0,6.0,\N,\N,\N,False,False
1985,11,1985-08-25,430,Dutch Grand Prix,430,95,Nigel Mansell,1953-08-08,British,3,Williams,7,6,1.0,7.0,\N,\N,\N,False,False
1985,12,1985-09-08,431,Italian Grand Prix,431,95,Nigel Mansell,1953-08-08,British,3,Williams,3,11,0.0,7.0,\N,\N,\N,False,False
1985,13,1985-09-15,432,Belgian Grand Prix,432,95,Nigel Mansell,1953-08-08,British,3,Williams,7,2,6.0,13.0,\N,\N,\N,False,False
1985,14,1985-10-06,433,European Grand Prix,433,95,Nigel Mansell,1953-08-08,British,3,Williams,3,1,9.0,22.0,\N,\N,\N,False,True
1985,15,1985-10-19,434,South African Grand Prix,434,95,Nigel Mansell,1953-08-08,British,3,Williams,1,1,9.0,31.0,\N,\N,\N,False,True
1985,16,1985-11-03,435,Australian Grand Prix,435,95,Nigel Mansell,1953-08-08,British,3,Williams,2,25,0.0,31.0,\N,\N,\N,True,False
1985,1,1985-04-07,420,Brazilian Grand Prix,420,102,Ayrton Senna,1960-03-21,Brazilian,32,Team Lotus,4,15,0.0,0.0,\N,\N,\N,False,False
1985,2,1985-04-21,421,Portuguese Grand Prix,421,102,Ayrton Senna,1960-03-21,Brazilian,32,Team Lotus,1,1,9.0,9.0,\N,\N,\N,False,True
1985,3,1985-05-05,422,San Marino Grand Prix,422,102,Ayrton Senna,1960-03-21,Brazilian,32,Team Lotus,1,7,0.0,9.0,\N,\N,\N,False,False
1985,4,1985-05-19,423,Monaco Grand Prix,423,102,Ayrton Senna,1960-03-21,Brazilian,32,Team Lotus,1,16,0.0,9.0,\N,\N,\N,False,False
1985,5,1985-06-16,424,Canadian Grand Prix,424,102,Ayrton Senna,1960-03-21,Brazilian,32,Team Lotus,2,16,0.0,9.0,\N,\N,\N,False,False
1985,6,1985-06-23,425,Detroit Grand Prix,425,102,Ayrton Senna,1960-03-21,Brazilian,32,Team Lotus,1,13,0.0,9.0,\N,\N,\N,False,False
1985,7,1985-07-07,426,French Grand Prix,426,102,Ayrton Senna,1960-03-21,Brazilian,32,Team Lotus,2,18,0.0,9.0,\N,\N,\N,False,False
1985,8,1985-07-21,427,British Grand Prix,427,102,Ayrton Senna,1960-03-21,Brazilian,32,Team Lotus,4,10,0.0,9.0,\N,\N,\N,False,False
1985,9,1985-08-04,428,German Grand Prix,428,102,Ayrton Senna,1960-03-21,Brazilian,32,Team Lotus,5,17,0.0,9.0,\N,\N,\N,False,False
1985,10,1985-08-18,429,Austrian Grand Prix,429,102,Ayrton Senna,1960-03-21,Brazilian,32,Team Lotus,14,2,6.0,15.0,\N,\N,\N,False,False
1985,11,1985-08-25,430,Dutch Grand Prix,430,102,Ayrton Senna,1960-03-21,Brazilian,32,Team Lotus,4,3,4.0,19.0,\N,\N,\N,False,False
1985,12,1985-09-08,431,Italian Grand Prix,431,102,Ayrton Senna,1960-03-21,Brazilian,32,Team Lotus,1,3,4.0,23.0,\N,\N,\N,False,False
1985,13,1985-09-15,432,Belgian Grand Prix,432,102,Ayrton Senna,1960-03-21,Brazilian,32,Team Lotus,2,1,9.0,32.0,\N,\N,\N,False,True
1985,14,1985-10-06,433,European Grand Prix,433,102,Ayrton Senna,1960-03-21,Brazilian,32,Team Lotus,1,2,6.0,38.0,\N,\N,\N,False,False
1985,15,1985-10-19,434,South African Grand Prix,434,102,Ayrton Senna,1960-03-21,Brazilian,32,Team Lotus,4,12,0.0,38.0,\N,\N,\N,False,False
1985,16,1985-11-03,435,Australian Grand Prix,435,102,Ayrton Senna,1960-03-21,Brazilian,32,Team Lotus,1,9,0.0,38.0,\N,\N,\N,True,False
1985,1,1985-04-07,420,Brazilian Grand Prix,420,105,Michele Alboreto,1956-12-23,Italian,6,Ferrari,1,2,6.0,6.0,\N,\N,\N,False,False
1985,2,1985-04-21,421,Portuguese Grand Prix,421,105,Michele Alboreto,1956-12-23,Italian,6,Ferrari,5,2,6.0,12.0,\N,\N,\N,False,False
1985,3,1985-05-05,422,San Marino Grand Prix,422,105,Michele Alboreto,1956-12-23,Italian,6,Ferrari,4,14,0.0,12.0,\N,\N,\N,False,False
1985,4,1985-05-19,423,Monaco Grand Prix,423,105,Michele Alboreto,1956-12-23,Italian,6,Ferrari,3,2,6.0,18.0,\N,\N,\N,False,False
1985,5,1985-06-16,424,Canadian Grand Prix,424,105,Michele Alboreto,1956-12-23,Italian,6,Ferrari,3,1,9.0,27.0,\N,\N,\N,False,True
1985,6,1985-06-23,425,Detroit Grand Prix,425,105,Michele Alboreto,1956-12-23,Italian,6,Ferrari,3,3,4.0,31.0,\N,\N,\N,False,False
1985,7,1985-07-07,426,French Grand Prix,426,105,Michele Alboreto,1956-12-23,Italian,6,Ferrari,3,23,0.0,31.0,\N,\N,\N,False,False
1985,8,1985-07-21,427,British Grand Prix,427,105,Michele Alboreto,1956-12-23,Italian,6,Ferrari,6,2,6.0,37.0,\N,\N,\N,False,False
1985,9,1985-08-04,428,German Grand Prix,428,105,Michele Alboreto,1956-12-23,Italian,6,Ferrari,8,1,9.0,46.0,\N,\N,\N,False,True
1985,10,1985-08-18,429,Austrian Grand Prix,429,105,Michele Alboreto,1956-12-23,Italian,6,Ferrari,9,3,4.0,50.0,\N,\N,\N,False,False
1985,11,1985-08-25,430,Dutch Grand Prix,430,105,Michele Alboreto,1956-12-23,Italian,6,Ferrari,16,4,3.0,53.0,\N,\N,\N,False,False
1985,12,1985-09-08,431,Italian Grand Prix,431,105,Michele Alboreto,1956-12-23,Italian,6,Ferrari,7,13,0.0,53.0,\N,\N,\N,False,False
1985,13,1985-09-15,432,Belgian Grand Prix,432,105,Michele Alboreto,1956-12-23,Italian,6,Ferrari,4,24,0.0,53.0,\N,\N,\N,False,False
1985,14,1985-10-06,433,European Grand Prix,433,105,Michele Alboreto,1956-12-23,Italian,6,Ferrari,15,23,0.0,53.0,\N,\N,\N,False,False
1985,15,1985-10-19,434,South African Grand Prix,434,105,Michele Alboreto,1956-12-23,Italian,6,Ferrari,15,13,0.0,53.0,\N,\N,\N,False,False
1985,16,1985-11-03,435,Australian Grand Prix,435,105,Michele Alboreto,1956-12-23,Italian,6,Ferrari,5,10,0.0,53.0,\N,\N,\N,True,False
1985,1,1985-04-07,420,Brazilian Grand Prix,420,110,Andrea de Cesaris,1959-05-31,Italian,27,Ligier,13,19,0.0,0.0,\N,\N,\N,False,False
1985,2,1985-04-21,421,Portuguese Grand Prix,421,110,Andrea de Cesaris,1959-05-31,Italian,27,Ligier,8,14,0.0,0.0,\N,\N,\N,False,False
1985,3,1985-05-05,422,San Marino Grand Prix,422,110,Andrea de Cesaris,1959-05-31,Italian,27,Ligier,13,20,0.0,0.0,\N,\N,\N,False,False
1985,4,1985-05-19,423,Monaco Grand Prix,423,110,Andrea de Cesaris,1959-05-31,Italian,27,Ligier,8,4,3.0,3.0,\N,\N,\N,False,False
1985,5,1985-06-16,424,Canadian Grand Prix,424,110,Andrea de Cesaris,1959-05-31,Italian,27,Ligier,15,14,0.0,3.0,\N,\N,\N,False,False
1985,6,1985-06-23,425,Detroit Grand Prix,425,110,Andrea de Cesaris,1959-05-31,Italian,27,Ligier,17,10,0.0,3.0,\N,\N,\N,False,False
1985,7,1985-07-07,426,French Grand Prix,426,110,Andrea de Cesaris,1959-05-31,Italian,27,Ligier,13,24,0.0,3.0,\N,\N,\N,False,False
1985,8,1985-07-21,427,British Grand Prix,427,110,Andrea de Cesaris,1959-05-31,Italian,27,Ligier,7,14,0.0,3.0,\N,\N,\N,False,False
1985,9,1985-08-04,428,German Grand Prix,428,110,Andrea de Cesaris,1959-05-31,Italian,27,Ligier,14,27,0.0,3.0,\N,\N,\N,False,False
1985,10,1985-08-18,429,Austrian Grand Prix,429,110,Andrea de Cesaris,1959-05-31,Italian,27,Ligier,18,23,0.0,3.0,\N,\N,\N,False,False
1985,11,1985-08-25,430,Dutch Grand Prix,430,110,Andrea de Cesaris,1959-05-31,Italian,27,Ligier,18,16,0.0,3.0,\N,\N,\N,False,False
1985,1,1985-04-07,420,Brazilian Grand Prix,420,112,Philippe Alliot,1954-07-27,French,50,RAM,20,9,0.0,0.0,\N,\N,\N,False,False
1985,2,1985-04-21,421,Portuguese Grand Prix,421,112,Philippe Alliot,1954-07-27,French,50,RAM,20,24,0.0,0.0,\N,\N,\N,False,False
1985,3,1985-05-05,422,San Marino Grand Prix,422,112,Philippe Alliot,1954-07-27,French,50,RAM,21,16,0.0,0.0,\N,\N,\N,False,False
1985,4,1985-05-19,423,Monaco Grand Prix,423,112,Philippe Alliot,1954-07-27,French,50,RAM,0,23,0.0,0.0,\N,\N,\N,False,False
1985,5,1985-06-16,424,Canadian Grand Prix,424,112,Philippe Alliot,1954-07-27,French,50,RAM,21,21,0.0,0.0,\N,\N,\N,False,False
1985,6,1985-06-23,425,Detroit Grand Prix,425,112,Philippe Alliot,1954-07-27,French,50,RAM,23,15,0.0,0.0,\N,\N,\N,False,False
1985,7,1985-07-07,426,French Grand Prix,426,112,Philippe Alliot,1954-07-27,French,50,RAM,23,21,0.0,0.0,\N,\N,\N,False,False
1985,8,1985-07-21,427,British Grand Prix,427,112,Philippe Alliot,1954-07-27,French,50,RAM,21,25,0.0,0.0,\N,\N,\N,False,False
1985,9,1985-08-04,428,German Grand Prix,428,112,Philippe Alliot,1954-07-27,French,50,RAM,21,25,0.0,0.0,\N,\N,\N,False,False
1985,10,1985-08-18,429,Austrian Grand Prix,429,112,Philippe Alliot,1954-07-27,French,50,RAM,21,22,0.0,0.0,\N,\N,\N,False,False
1985,11,1985-08-25,430,Dutch Grand Prix,430,112,Philippe Alliot,1954-07-27,French,50,RAM,25,13,0.0,0.0,\N,\N,\N,False,False
1985,12,1985-09-08,431,Italian Grand Prix,431,112,Philippe Alliot,1954-07-27,French,50,RAM,26,19,0.0,0.0,\N,\N,\N,False,False
1985,13,1985-09-15,432,Belgian Grand Prix,432,112,Philippe Alliot,1954-07-27,French,50,RAM,20,21,0.0,0.0,\N,\N,\N,False,False
1985,14,1985-10-06,433,European Grand Prix,433,112,Philippe Alliot,1954-07-27,French,50,RAM,23,20,0.0,0.0,\N,\N,\N,False,False
1985,1,1985-04-07,420,Brazilian Grand Prix,420,117,Alain Prost,1955-02-24,French,1,McLaren,6,1,9.0,9.0,\N,\N,\N,False,True
1985,2,1985-04-21,421,Portuguese Grand Prix,421,117,Alain Prost,1955-02-24,French,1,McLaren,2,13,0.0,9.0,\N,\N,\N,False,False
1985,3,1985-05-05,422,San Marino Grand Prix,422,117,Alain Prost,1955-02-24,French,1,McLaren,6,11,0.0,9.0,\N,\N,\N,False,False
1985,4,1985-05-19,423,Monaco Grand Prix,423,117,Alain Prost,1955-02-24,French,1,McLaren,5,1,9.0,18.0,\N,\N,\N,False,True
1985,5,1985-06-16,424,Canadian Grand Prix,424,117,Alain Prost,1955-02-24,French,1,McLaren,5,3,4.0,22.0,\N,\N,\N,False,False
1985,6,1985-06-23,425,Detroit Grand Prix,425,117,Alain Prost,1955-02-24,French,1,McLaren,4,17,0.0,22.0,\N,\N,\N,False,False
1985,7,1985-07-07,426,French Grand Prix,426,117,Alain Prost,1955-02-24,French,1,McLaren,4,3,4.0,26.0,\N,\N,\N,False,False
1985,8,1985-07-21,427,British Grand Prix,427,117,Alain Prost,1955-02-24,French,1,McLaren,3,1,9.0,35.0,\N,\N,\N,False,True
1985,9,1985-08-04,428,German Grand Prix,428,117,Alain Prost,1955-02-24,French,1,McLaren,3,2,6.0,41.0,\N,\N,\N,False,False
1985,10,1985-08-18,429,Austrian Grand Prix,429,117,Alain Prost,1955-02-24,French,1,McLaren,1,1,9.0,50.0,\N,\N,\N,False,True
1985,11,1985-08-25,430,Dutch Grand Prix,430,117,Alain Prost,1955-02-24,French,1,McLaren,3,2,6.0,56.0,\N,\N,\N,False,False
1985,12,1985-09-08,431,Italian Grand Prix,431,117,Alain Prost,1955-02-24,French,1,McLaren,5,1,9.0,65.0,\N,\N,\N,False,True
1985,13,1985-09-15,432,Belgian Grand Prix,432,117,Alain Prost,1955-02-24,French,1,McLaren,1,3,4.0,69.0,\N,\N,\N,False,False
1985,14,1985-10-06,433,European Grand Prix,433,117,Alain Prost,1955-02-24,French,1,McLaren,6,4,3.0,72.0,\N,\N,\N,False,False
1985,15,1985-10-19,434,South African Grand Prix,434,117,Alain Prost,1955-02-24,French,1,McLaren,9,3,4.0,76.0,\N,\N,\N,False,False
1985,16,1985-11-03,435,Australian Grand Prix,435,117,Alain Prost,1955-02-24,French,1,McLaren,4,19,0.0,76.0,\N,\N,\N,True,False
1985,1,1985-04-07,420,Brazilian Grand Prix,420,118,Derek Warwick,1954-08-27,British,4,Renault,10,10,0.0,0.0,\N,\N,\N,False,False
1985,2,1985-04-21,421,Portuguese Grand Prix,421,118,Derek Warwick,1954-08-27,British,4,Renault,6,7,0.0,0.0,\N,\N,\N,False,False
1985,3,1985-05-05,422,San Marino Grand Prix,422,118,Derek Warwick,1954-08-27,British,4,Renault,14,10,0.0,0.0,\N,\N,\N,False,False
1985,4,1985-05-19,423,Monaco Grand Prix,423,118,Derek Warwick,1954-08-27,British,4,Renault,10,5,2.0,2.0,\N,\N,\N,False,False
1985,5,1985-06-16,424,Canadian Grand Prix,424,118,Derek Warwick,1954-08-27,British,4,Renault,6,22,0.0,2.0,\N,\N,\N,False,False
1985,6,1985-06-23,425,Detroit Grand Prix,425,118,Derek Warwick,1954-08-27,British,4,Renault,6,19,0.0,2.0,\N,\N,\N,False,False
1985,7,1985-07-07,426,French Grand Prix,426,118,Derek Warwick,1954-08-27,British,4,Renault,11,7,0.0,2.0,\N,\N,\N,False,False
1985,8,1985-07-21,427,British Grand Prix,427,118,Derek Warwick,1954-08-27,British,4,Renault,12,5,2.0,4.0,\N,\N,\N,False,False
1985,9,1985-08-04,428,German Grand Prix,428,118,Derek Warwick,1954-08-27,British,4,Renault,20,18,0.0,4.0,\N,\N,\N,False,False
1985,10,1985-08-18,429,Austrian Grand Prix,429,118,Derek Warwick,1954-08-27,British,4,Renault,13,16,0.0,4.0,\N,\N,\N,False,False
1985,11,1985-08-25,430,Dutch Grand Prix,430,118,Derek Warwick,1954-08-27,British,4,Renault,12,15,0.0,4.0,\N,\N,\N,False,False
1985,12,1985-09-08,431,Italian Grand Prix,431,118,Derek Warwick,1954-08-27,British,4,Renault,6,21,0.0,4.0,\N,\N,\N,False,False
1985,13,1985-09-15,432,Belgian Grand Prix,432,118,Derek Warwick,1954-08-27,British,4,Renault,14,6,1.0,5.0,\N,\N,\N,False,False
1985,14,1985-10-06,433,European Grand Prix,433,118,Derek Warwick,1954-08-27,British,4,Renault,8,25,0.0,5.0,\N,\N,\N,False,False
1985,16,1985-11-03,435,Australian Grand Prix,435,118,Derek Warwick,1954-08-27,British,4,Renault,12,12,0.0,5.0,\N,\N,\N,True,False
1985,1,1985-04-07,420,Brazilian Grand Prix,420,119,Riccardo Patrese,1954-04-17,Italian,51,Alfa Romeo,14,20,0.0,0.0,\N,\N,\N,False,False
1985,2,1985-04-21,421,Portuguese Grand Prix,421,119,Riccardo Patrese,1954-04-17,Italian,51,Alfa Romeo,13,23,0.0,0.0,\N,\N,\N,False,False
1985,3,1985-05-05,422,San Marino Grand Prix,422,119,Riccardo Patrese,1954-04-17,Italian,51,Alfa Romeo,18,25,0.0,0.0,\N,\N,\N,False,False
1985,4,1985-05-19,423,Monaco Grand Prix,423,119,Riccardo Patrese,1954-04-17,Italian,51,Alfa Romeo,12,13,0.0,0.0,\N,\N,\N,False,False
1985,5,1985-06-16,424,Canadian Grand Prix,424,119,Riccardo Patrese,1954-04-17,Italian,51,Alfa Romeo,13,10,0.0,0.0,\N,\N,\N,False,False
1985,6,1985-06-23,425,Detroit Grand Prix,425,119,Riccardo Patrese,1954-04-17,Italian,51,Alfa Romeo,14,18,0.0,0.0,\N,\N,\N,False,False
1985,7,1985-07-07,426,French Grand Prix,426,119,Riccardo Patrese,1954-04-17,Italian,51,Alfa Romeo,17,11,0.0,0.0,\N,\N,\N,False,False
1985,8,1985-07-21,427,British Grand Prix,427,119,Riccardo Patrese,1954-04-17,Italian,51,Alfa Romeo,14,9,0.0,0.0,\N,\N,\N,False,False
1985,9,1985-08-04,428,German Grand Prix,428,119,Riccardo Patrese,1954-04-17,Italian,51,Alfa Romeo,9,23,0.0,0.0,\N,\N,\N,False,False
1985,10,1985-08-18,429,Austrian Grand Prix,429,119,Riccardo Patrese,1954-04-17,Italian,51,Alfa Romeo,10,20,0.0,0.0,\N,\N,\N,False,False
1985,11,1985-08-25,430,Dutch Grand Prix,430,119,Riccardo Patrese,1954-04-17,Italian,51,Alfa Romeo,19,26,0.0,0.0,\N,\N,\N,False,False
1985,12,1985-09-08,431,Italian Grand Prix,431,119,Riccardo Patrese,1954-04-17,Italian,51,Alfa Romeo,13,17,0.0,0.0,\N,\N,\N,False,False
1985,13,1985-09-15,432,Belgian Grand Prix,432,119,Riccardo Patrese,1954-04-17,Italian,51,Alfa Romeo,15,15,0.0,0.0,\N,\N,\N,False,False
1985,14,1985-10-06,433,European Grand Prix,433,119,Riccardo Patrese,1954-04-17,Italian,51,Alfa Romeo,11,9,0.0,0.0,\N,\N,\N,False,False
1985,15,1985-10-19,434,South African Grand Prix,434,119,Riccardo Patrese,1954-04-17,Italian,51,Alfa Romeo,12,19,0.0,0.0,\N,\N,\N,False,False
1985,16,1985-11-03,435,Australian Grand Prix,435,119,Riccardo Patrese,1954-04-17,Italian,51,Alfa Romeo,14,15,0.0,0.0,\N,\N,\N,True,False
1985,14,1985-10-06,433,European Grand Prix,433,122,Ivan Capelli,1963-05-24,Italian,25,Tyrrell,24,17,0.0,0.0,\N,\N,\N,False,False
1985,16,1985-11-03,435,Australian Grand Prix,435,122,Ivan Capelli,1963-05-24,Italian,25,Tyrrell,22,4,3.0,3.0,\N,\N,\N,True,False
1985,1,1985-04-07,420,Brazilian Grand Prix,420,123,Thierry Boutsen,1957-07-13,Belgian,21,Arrows,12,11,0.0,0.0,\N,\N,\N,False,False
1985,2,1985-04-21,421,Portuguese Grand Prix,421,123,Thierry Boutsen,1957-07-13,Belgian,21,Arrows,10,16,0.0,0.0,\N,\N,\N,False,False
1985,3,1985-05-05,422,San Marino Grand Prix,422,123,Thierry Boutsen,1957-07-13,Belgian,21,Arrows,5,2,6.0,6.0,\N,\N,\N,False,False
