season,round,raceName,driverId,driverName,nationality,points,cumulative_points,isAusGP,isWinner
1995,16,Japanese Grand Prix,71,Damon Hill,British,0.0,59.0,False,False
1995,17,Australian Grand Prix,71,Damon Hill,British,10.0,69.0,True,True
1996,1,Australian Grand Prix,71,Damon Hill,British,10.0,10.0,True,True
1996,2,Brazilian Grand Prix,71,Damon Hill,British,10.0,20.0,False,True
1996,3,Argentine Grand Prix,71,Damon Hill,British,10.0,30.0,False,True
1996,4,European Grand Prix,71,Damon Hill,British,3.0,33.0,False,False
1996,5,San Marino Grand Prix,71,Damon Hill,British,10.0,43.0,False,True
1996,6,Monaco Grand Prix,71,Damon Hill,British,0.0,43.0,False,False
1996,7,Spanish Grand Prix,71,Damon Hill,British,0.0,43.0,False,False
1996,8,Canadian Grand Prix,71,Damon Hill,British,10.0,53.0,False,True
1996,9,French Grand Prix,71,Damon Hill,British,10.0,63.0,False,True
1996,10,British Grand Prix,71,Damon Hill,British,0.0,63.0,False,False
1996,11,German Grand Prix,71,Damon Hill,British,10.0,73.0,False,True
1996,12,Hungarian Grand Prix,71,Damon Hill,British,6.0,79.0,False,False
1996,13,Belgian Grand Prix,71,Damon Hill,British,2.0,81.0,False,False
1996,14,Italian Grand Prix,71,Damon Hill,British,0.0,81.0,False,False
1996,15,Portuguese Grand Prix,71,Damon Hill,British,6.0,87.0,False,False
1996,16,Japanese Grand Prix,71,Damon Hill,British,10.0,97.0,False,True
1997,1,Australian Grand Prix,14,David Coulthard,British,10.0,10.0,True,True
1997,2,Brazilian Grand Prix,14,David Coulthard,British,0.0,10.0,False,False
1997,3,Argentine Grand Prix,14,David Coulthard,British,0.0,10.0,False,False
1997,4,San Marino Grand Prix,14,David Coulthard,British,0.0,10.0,False,False
1997,5,Monaco Grand Prix,14,David Coulthard,British,0.0,10.0,False,False
1997,6,Spanish Grand Prix,14,David Coulthard,British,1.0,11.0,False,False
1997,7,Canadian Grand Prix,14,David Coulthard,British,0.0,11.0,False,False
1997,8,French Grand Prix,14,David Coulthard,British,0.0,11.0,False,False
1997,9,British Grand Prix,14,David Coulthard,British,3.0,14.0,False,False
1997,10,German Grand Prix,14,David Coulthard,British,0.0,14.0,False,False
1997,11,Hungarian Grand Prix,14,David Coulthard,British,0.0,14.0,False,False
1997,12,Belgian Grand Prix,14,David Coulthard,British,0.0,14.0,False,False
1997,13,Italian Grand Prix,14,David Coulthard,British,10.0,24.0,False,True
1997,14,Austrian Grand Prix,14,David Coulthard,British,6.0,30.0,False,False
1997,15,Luxembourg Grand Prix,14,David Coulthard,British,0.0,30.0,False,False
1997,16,Japanese Grand Prix,14,David Coulthard,British,0.0,30.0,False,False
1997,17,European Grand Prix,14,David Coulthard,British,6.0,36.0,False,False
1998,1,Australian Grand Prix,57,Mika Häkkinen,Finnish,10.0,10.0,True,True
1998,2,Brazilian Grand Prix,57,Mika Häkkinen,Finnish,10.0,20.0,False,True
1998,3,Argentine Grand Prix,57,Mika Häkkinen,Finnish,6.0,26.0,False,False
1998,4,San Marino Grand Prix,57,Mika Häkkinen,Finnish,0.0,26.0,False,False
1998,5,Spanish Grand Prix,57,Mika Häkkinen,Finnish,10.0,36.0,False,True
1998,6,Monaco Grand Prix,57,Mika Häkkinen,Finnish,10.0,46.0,False,True
1998,7,Canadian Grand Prix,57,Mika Häkkinen,Finnish,0.0,46.0,False,False
1998,8,French Grand Prix,57,Mika Häkkinen,Finnish,4.0,50.0,False,False
1998,9,British Grand Prix,57,Mika Häkkinen,Finnish,6.0,56.0,False,False
1998,10,Austrian Grand Prix,57,Mika Häkkinen,Finnish,10.0,66.0,False,True
1998,11,German Grand Prix,57,Mika Häkkinen,Finnish,10.0,76.0,False,True
1998,12,Hungarian Grand Prix,57,Mika Häkkinen,Finnish,1.0,77.0,False,False
1998,13,Belgian Grand Prix,57,Mika Häkkinen,Finnish,0.0,77.0,False,False
1998,14,Italian Grand Prix,57,Mika Häkkinen,Finnish,3.0,80.0,False,False
1998,15,Luxembourg Grand Prix,57,Mika Häkkinen,Finnish,10.0,90.0,False,True
1998,16,Japanese Grand Prix,57,Mika Häkkinen,Finnish,10.0,100.0,False,True
1999,1,Australian Grand Prix,56,Eddie Irvine,British,10.0,10.0,True,True
1999,2,Brazilian Grand Prix,56,Eddie Irvine,British,2.0,12.0,False,False
1999,3,San Marino Grand Prix,56,Eddie Irvine,British,0.0,12.0,False,False
1999,4,Monaco Grand Prix,56,Eddie Irvine,British,6.0,18.0,False,False
1999,5,Spanish Grand Prix,56,Eddie Irvine,British,3.0,21.0,False,False
1999,6,Canadian Grand Prix,56,Eddie Irvine,British,4.0,25.0,False,False
1999,7,French Grand Prix,56,Eddie Irvine,British,1.0,26.0,False,False
1999,8,British Grand Prix,56,Eddie Irvine,British,6.0,32.0,False,False
1999,9,Austrian Grand Prix,56,Eddie Irvine,British,10.0,42.0,False,True
1999,10,German Grand Prix,56,Eddie Irvine,British,10.0,52.0,False,True
1999,11,Hungarian Grand Prix,56,Eddie Irvine,British,4.0,56.0,False,False
1999,12,Belgian Grand Prix,56,Eddie Irvine,British,3.0,59.0,False,False
1999,13,Italian Grand Prix,56,Eddie Irvine,British,1.0,60.0,False,False
1999,14,European Grand Prix,56,Eddie Irvine,British,0.0,60.0,False,False
1999,15,Malaysian Grand Prix,56,Eddie Irvine,British,10.0,70.0,False,True
1999,16,Japanese Grand Prix,56,Eddie Irvine,British,4.0,74.0,False,False
2000,1,Australian Grand Prix,30,Michael Schumacher,German,10.0,10.0,True,True
2000,2,Brazilian Grand Prix,30,Michael Schumacher,German,10.0,20.0,False,True
2000,3,San Marino Grand Prix,30,Michael Schumacher,German,10.0,30.0,False,True
2000,4,British Grand Prix,30,Michael Schumacher,German,4.0,34.0,False,False
2000,5,Spanish Grand Prix,30,Michael Schumacher,German,2.0,36.0,False,False
2000,6,European Grand Prix,30,Michael Schumacher,German,10.0,46.0,False,True
2000,7,Monaco Grand Prix,30,Michael Schumacher,German,0.0,46.0,False,False
2000,8,Canadian Grand Prix,30,Michael Schumacher,German,10.0,56.0,False,True
2000,9,French Grand Prix,30,Michael Schumacher,German,0.0,56.0,False,False
2000,10,Austrian Grand Prix,30,Michael Schumacher,German,0.0,56.0,False,False
2000,11,German Grand Prix,30,Michael Schumacher,German,0.0,56.0,False,False
2000,12,Hungarian Grand Prix,30,Michael Schumacher,German,6.0,62.0,False,False
2000,13,Belgian Grand Prix,30,Michael Schumacher,German,6.0,68.0,False,False
2000,14,Italian Grand Prix,30,Michael Schumacher,German,10.0,78.0,False,True
2000,15,United States Grand Prix,30,Michael Schumacher,German,10.0,88.0,False,True
2000,16,Japanese Grand Prix,30,Michael Schumacher,German,10.0,98.0,False,True
2000,17,Malaysian Grand Prix,30,Michael Schumacher,German,10.0,108.0,False,True
2001,1,Australian Grand Prix,30,Michael Schumacher,German,10.0,10.0,True,True
2001,2,Malaysian Grand Prix,30,Michael Schumacher,German,10.0,20.0,False,True
2001,3,Brazilian Grand Prix,30,Michael Schumacher,German,6.0,26.0,False,False
2001,4,San Marino Grand Prix,30,Michael Schumacher,German,0.0,26.0,False,False
2001,5,Spanish Grand Prix,30,Michael Schumacher,German,10.0,36.0,False,True
2001,6,Austrian Grand Prix,30,Michael Schumacher,German,6.0,42.0,False,False
2001,7,Monaco Grand Prix,30,Michael Schumacher,German,10.0,52.0,False,True
2001,8,Canadian Grand Prix,30,Michael Schumacher,German,6.0,58.0,False,False
2001,9,European Grand Prix,30,Michael Schumacher,German,10.0,68.0,False,True
2001,10,French Grand Prix,30,Michael Schumacher,German,10.0,78.0,False,True
2001,11,British Grand Prix,30,Michael Schumacher,German,6.0,84.0,False,False
2001,12,German Grand Prix,30,Michael Schumacher,German,0.0,84.0,False,False
2001,13,Hungarian Grand Prix,30,Michael Schumacher,German,10.0,94.0,False,True
2001,14,Belgian Grand Prix,30,Michael Schumacher,German,10.0,104.0,False,True
2001,15,Italian Grand Prix,30,Michael Schumacher,German,3.0,107.0,False,False
2001,16,United States Grand Prix,30,Michael Schumacher,German,6.0,113.0,False,False
2001,17,Japanese Grand Prix,30,Michael Schumacher,German,10.0,123.0,False,True
2002,1,Australian Grand Prix,30,Michael Schumacher,German,10.0,10.0,True,True
2002,2,Malaysian Grand Prix,30,Michael Schumacher,German,4.0,14.0,False,False
2002,3,Brazilian Grand Prix,30,Michael Schumacher,German,10.0,24.0,False,True
2002,4,San Marino Grand Prix,30,Michael Schumacher,German,10.0,34.0,False,True
2002,5,Spanish Grand Prix,30,Michael Schumacher,German,10.0,44.0,False,True
2002,6,Austrian Grand Prix,30,Michael Schumacher,German,10.0,54.0,False,True
2002,7,Monaco Grand Prix,30,Michael Schumacher,German,6.0,60.0,False,False
2002,8,Canadian Grand Prix,30,Michael Schumacher,German,10.0,70.0,False,True
2002,9,European Grand Prix,30,Michael Schumacher,German,6.0,76.0,False,False
2002,10,British Grand Prix,30,Michael Schumacher,German,10.0,86.0,False,True
2002,11,French Grand Prix,30,Michael Schumacher,German,10.0,96.0,False,True
2002,12,German Grand Prix,30,Michael Schumacher,German,10.0,106.0,False,True
2002,13,Hungarian Grand Prix,30,Michael Schumacher,German,6.0,112.0,False,False
2002,14,Belgian Grand Prix,30,Michael Schumacher,German,10.0,122.0,False,True
2002,15,Italian Grand Prix,30,Michael Schumacher,German,6.0,128.0,False,False
2002,16,United States Grand Prix,30,Michael Schumacher,German,6.0,134.0,False,False
2002,17,Japanese Grand Prix,30,Michael Schumacher,German,10.0,144.0,False,True
2003,1,Australian Grand Prix,14,David Coulthard,British,10.0,10.0,True,True
2003,2,Malaysian Grand Prix,14,David Coulthard,British,0.0,10.0,False,False
2003,3,Brazilian Grand Prix,14,David Coulthard,British,5.0,15.0,False,False
2003,4,San Marino Grand Prix,14,David Coulthard,British,4.0,19.0,False,False
2003,5,Spanish Grand Prix,14,David Coulthard,British,0.0,19.0,False,False
2003,6,Austrian Grand Prix,14,David Coulthard,British,4.0,23.0,False,False
2003,7,Monaco Grand Prix,14,David Coulthard,British,2.0,25.0,False,False
2003,8,Canadian Grand Prix,14,David Coulthard,British,0.0,25.0,False,False
2003,9,European Grand Prix,14,David Coulthard,British,0.0,25.0,False,False
2003,10,French Grand Prix,14,David Coulthard,British,4.0,29.0,False,False
2003,11,British Grand Prix,14,David Coulthard,British,4.0,33.0,False,False
2003,12,German Grand Prix,14,David Coulthard,British,8.0,41.0,False,False
2003,13,Hungarian Grand Prix,14,David Coulthard,British,4.0,45.0,False,False
2003,14,Italian Grand Prix,14,David Coulthard,British,0.0,45.0,False,False
2003,15,United States Grand Prix,14,David Coulthard,British,0.0,45.0,False,False
2003,16,Japanese Grand Prix,14,David Coulthard,British,6.0,51.0,False,False
2004,1,Australian Grand Prix,30,Michael Schumacher,German,10.0,10.0,True,True
2004,2,Malaysian Grand Prix,30,Michael Schumacher,German,10.0,20.0,False,True
2004,3,Bahrain Grand Prix,30,Michael Schumacher,German,10.0,30.0,False,True
2004,4,San Marino Grand Prix,30,Michael Schumacher,German,10.0,40.0,False,True
2004,5,Spanish Grand Prix,30,Michael Schumacher,German,10.0,50.0,False,True
2004,6,Monaco Grand Prix,30,Michael Schumacher,German,0.0,50.0,False,False
2004,7,European Grand Prix,30,Michael Schumacher,German,10.0,60.0,False,True
2004,8,Canadian Grand Prix,30,Michael Schumacher,German,10.0,70.0,False,True
2004,9,United States Grand Prix,30,Michael Schumacher,German,10.0,80.0,False,True
2004,10,French Grand Prix,30,Michael Schumacher,German,10.0,90.0,False,True
2004,11,British Grand Prix,30,Michael Schumacher,German,10.0,100.0,False,True
2004,12,German Grand Prix,30,Michael Schumacher,German,10.0,110.0,False,True
2004,13,Hungarian Grand Prix,30,Michael Schumacher,German,10.0,120.0,False,True
2004,14,Belgian Grand Prix,30,Michael Schumacher,German,8.0,128.0,False,False
2004,15,Italian Grand Prix,30,Michael Schumacher,German,8.0,136.0,False,False
2004,16,Chinese Grand Prix,30,Michael Schumacher,German,0.0,136.0,False,False
2004,17,Japanese Grand Prix,30,Michael Schumacher,German,10.0,146.0,False,True
2004,18,Brazilian Grand Prix,30,Michael Schumacher,German,2.0,148.0,False,False
2005,1,Australian Grand Prix,21,Giancarlo Fisichella,Italian,10.0,10.0,True,True
2005,2,Malaysian Grand Prix,21,Giancarlo Fisichella,Italian,0.0,10.0,False,False
2005,3,Bahrain Grand Prix,21,Giancarlo Fisichella,Italian,0.0,10.0,False,False
2005,4,San Marino Grand Prix,21,Giancarlo Fisichella,Italian,0.0,10.0,False,False
2005,5,Spanish Grand Prix,21,Giancarlo Fisichella,Italian,4.0,14.0,False,False
2005,6,Monaco Grand Prix,21,Giancarlo Fisichella,Italian,0.0,14.0,False,False
2005,7,European Grand Prix,21,Giancarlo Fisichella,Italian,3.0,17.0,False,False
2005,8,Canadian Grand Prix,21,Giancarlo Fisichella,Italian,0.0,17.0,False,False
2005,9,United States Grand Prix,21,Giancarlo Fisichella,Italian,0.0,17.0,False,False
2005,10,French Grand Prix,21,Giancarlo Fisichella,Italian,3.0,20.0,False,False
2005,11,British Grand Prix,21,Giancarlo Fisichella,Italian,5.0,25.0,False,False
2005,12,German Grand Prix,21,Giancarlo Fisichella,Italian,5.0,30.0,False,False
2005,13,Hungarian Grand Prix,21,Giancarlo Fisichella,Italian,0.0,30.0,False,False
2005,14,Turkish Grand Prix,21,Giancarlo Fisichella,Italian,5.0,35.0,False,False
2005,15,Italian Grand Prix,21,Giancarlo Fisichella,Italian,6.0,41.0,False,False
2005,16,Belgian Grand Prix,21,Giancarlo Fisichella,Italian,0.0,41.0,False,False
2005,17,Brazilian Grand Prix,21,Giancarlo Fisichella,Italian,4.0,45.0,False,False
2005,18,Japanese Grand Prix,21,Giancarlo Fisichella,Italian,8.0,53.0,False,False
2005,19,Chinese Grand Prix,21,Giancarlo Fisichella,Italian,5.0,58.0,False,False
2006,1,Bahrain Grand Prix,4,Fernando Alonso,Spanish,10.0,10.0,False,True
