season,round,raceName,driverId,driverName,constructorId,cumulative_points,points,positionOrder,role,isAusGP
1988,3,Monaco Grand Prix,102,Ayrton Senna,1,9.0,0.0,11,Teammate,False
1988,4,Mexican Grand Prix,102,Ayrton Senna,1,15.0,6.0,2,Teammate,False
1988,5,Canadian Grand Prix,102,Ayrton Senna,1,24.0,9.0,1,Teammate,False
1988,6,Detroit Grand Prix,102,Ayrton Senna,1,33.0,9.0,1,Teammate,False
1988,7,French Grand Prix,102,Ayrton Senna,1,39.0,6.0,2,Teammate,False
1988,8,British Grand Prix,102,Ayrton Senna,1,48.0,9.0,1,Teammate,False
1988,9,German Grand Prix,102,Ayrton Senna,1,57.0,9.0,1,Teammate,False
1988,10,Hungarian Grand Prix,102,Ayrton Senna,1,66.0,9.0,1,Teammate,False
1988,11,Belgian Grand Prix,102,Ayrton Senna,1,75.0,9.0,1,Teammate,False
1988,12,Italian Grand Prix,102,Ayrton Senna,1,75.0,0.0,10,Teammate,False
1988,13,Portuguese Grand Prix,102,Ayrton Senna,1,76.0,1.0,6,Teammate,False
1988,14,Spanish Grand Prix,102,Ayrton Senna,1,79.0,3.0,4,Teammate,False
1988,15,Japanese Grand Prix,102,Ayrton Senna,1,88.0,9.0,1,Teammate,False
1988,16,Australian Grand Prix,102,Ayrton Senna,1,94.0,6.0,2,Teammate,True
1988,1,Brazilian Grand Prix,117,Alain Prost,1,9.0,9.0,1,Winner,False
1988,2,San Marino Grand Prix,117,Alain Prost,1,15.0,6.0,2,Winner,False
1988,3,Monaco Grand Prix,117,Alain Prost,1,24.0,9.0,1,Winner,False
1988,4,Mexican Grand Prix,117,Alain Prost,1,33.0,9.0,1,Winner,False
1988,5,Canadian Grand Prix,117,Alain Prost,1,39.0,6.0,2,Winner,False
1988,6,Detroit Grand Prix,117,Alain Prost,1,45.0,6.0,2,Winner,False
1988,7,French Grand Prix,117,Alain Prost,1,54.0,9.0,1,Winner,False
1988,8,British Grand Prix,117,Alain Prost,1,54.0,0.0,22,Winner,False
1988,9,German Grand Prix,117,Alain Prost,1,60.0,6.0,2,Winner,False
1988,10,Hungarian Grand Prix,117,Alain Prost,1,66.0,6.0,2,Winner,False
1988,11,Belgian Grand Prix,117,Alain Prost,1,72.0,6.0,2,Winner,False
1988,12,Italian Grand Prix,117,Alain Prost,1,72.0,0.0,14,Winner,False
1988,13,Portuguese Grand Prix,117,Alain Prost,1,81.0,9.0,1,Winner,False
1988,14,Spanish Grand Prix,117,Alain Prost,1,90.0,9.0,1,Winner,False
1988,15,Japanese Grand Prix,117,Alain Prost,1,96.0,6.0,2,Winner,False
1988,16,Australian Grand Prix,117,Alain Prost,1,105.0,9.0,1,Winner,True
1989,1,Brazilian Grand Prix,119,Riccardo Patrese,3,0.0,0.0,15,Teammate,False
1989,2,San Marino Grand Prix,119,Riccardo Patrese,3,0.0,0.0,19,Teammate,False
1989,3,Monaco Grand Prix,119,Riccardo Patrese,3,0.0,0.0,15,Teammate,False
1989,4,Mexican Grand Prix,119,Riccardo Patrese,3,6.0,6.0,2,Teammate,False
1989,5,United States Grand Prix,119,Riccardo Patrese,3,12.0,6.0,2,Teammate,False
1989,6,Canadian Grand Prix,119,Riccardo Patrese,3,18.0,6.0,2,Teammate,False
1989,7,French Grand Prix,119,Riccardo Patrese,3,22.0,4.0,3,Teammate,False
1989,8,British Grand Prix,119,Riccardo Patrese,3,22.0,0.0,22,Teammate,False
1989,9,German Grand Prix,119,Riccardo Patrese,3,25.0,3.0,4,Teammate,False
1989,10,Hungarian Grand Prix,119,Riccardo Patrese,3,25.0,0.0,16,Teammate,False
1989,11,Belgian Grand Prix,119,Riccardo Patrese,3,25.0,0.0,19,Teammate,False
1989,12,Italian Grand Prix,119,Riccardo Patrese,3,28.0,3.0,4,Teammate,False
1989,13,Portuguese Grand Prix,119,Riccardo Patrese,3,28.0,0.0,15,Teammate,False
1989,14,Spanish Grand Prix,119,Riccardo Patrese,3,30.0,2.0,5,Teammate,False
1989,15,Japanese Grand Prix,119,Riccardo Patrese,3,36.0,6.0,2,Teammate,False
1989,16,Australian Grand Prix,119,Riccardo Patrese,3,40.0,4.0,3,Teammate,True
1989,1,Brazilian Grand Prix,123,Thierry Boutsen,3,0.0,0.0,23,Winner,False
1989,2,San Marino Grand Prix,123,Thierry Boutsen,3,3.0,3.0,4,Winner,False
1989,3,Monaco Grand Prix,123,Thierry Boutsen,3,3.0,0.0,10,Winner,False
1989,4,Mexican Grand Prix,123,Thierry Boutsen,3,3.0,0.0,24,Winner,False
1989,5,United States Grand Prix,123,Thierry Boutsen,3,4.0,1.0,6,Winner,False
1989,6,Canadian Grand Prix,123,Thierry Boutsen,3,13.0,9.0,1,Winner,False
1989,7,French Grand Prix,123,Thierry Boutsen,3,13.0,0.0,16,Winner,False
1989,8,British Grand Prix,123,Thierry Boutsen,3,13.0,0.0,10,Winner,False
1989,9,German Grand Prix,123,Thierry Boutsen,3,13.0,0.0,23,Winner,False
1989,10,Hungarian Grand Prix,123,Thierry Boutsen,3,17.0,4.0,3,Winner,False
1989,11,Belgian Grand Prix,123,Thierry Boutsen,3,20.0,3.0,4,Winner,False
1989,12,Italian Grand Prix,123,Thierry Boutsen,3,24.0,4.0,3,Winner,False
1989,13,Portuguese Grand Prix,123,Thierry Boutsen,3,24.0,0.0,16,Winner,False
1989,14,Spanish Grand Prix,123,Thierry Boutsen,3,24.0,0.0,17,Winner,False
1989,15,Japanese Grand Prix,123,Thierry Boutsen,3,28.0,4.0,3,Winner,False
1989,16,Australian Grand Prix,123,Thierry Boutsen,3,37.0,9.0,1,Winner,True
1990,15,Japanese Grand Prix,90,Roberto Moreno,22,6.0,6.0,2,Teammate,False
1990,16,Australian Grand Prix,90,Roberto Moreno,22,6.0,0.0,7,Teammate,True
1990,1,United States Grand Prix,137,Nelson Piquet,22,3.0,3.0,4,Winner,False
1990,2,Brazilian Grand Prix,137,Nelson Piquet,22,4.0,1.0,6,Winner,False
1990,3,San Marino Grand Prix,137,Nelson Piquet,22,6.0,2.0,5,Winner,False
1990,4,Monaco Grand Prix,137,Nelson Piquet,22,6.0,0.0,26,Winner,False
1990,5,Canadian Grand Prix,137,Nelson Piquet,22,12.0,6.0,2,Winner,False
1990,6,Mexican Grand Prix,137,Nelson Piquet,22,13.0,1.0,6,Winner,False
1990,7,French Grand Prix,137,Nelson Piquet,22,16.0,3.0,4,Winner,False
1990,8,British Grand Prix,137,Nelson Piquet,22,18.0,2.0,5,Winner,False
1990,9,German Grand Prix,137,Nelson Piquet,22,18.0,0.0,16,Winner,False
1990,10,Hungarian Grand Prix,137,Nelson Piquet,22,22.0,4.0,3,Winner,False
1990,11,Belgian Grand Prix,137,Nelson Piquet,22,24.0,2.0,5,Winner,False
1990,12,Italian Grand Prix,137,Nelson Piquet,22,24.0,0.0,7,Winner,False
1990,13,Portuguese Grand Prix,137,Nelson Piquet,22,26.0,2.0,5,Winner,False
1990,14,Spanish Grand Prix,137,Nelson Piquet,22,26.0,0.0,15,Winner,False
1990,15,Japanese Grand Prix,137,Nelson Piquet,22,35.0,9.0,1,Winner,False
1990,16,Australian Grand Prix,137,Nelson Piquet,22,44.0,9.0,1,Winner,True
1990,1,United States Grand Prix,145,Alessandro Nannini,22,0.0,0.0,11,Teammate,False
1990,2,Brazilian Grand Prix,145,Alessandro Nannini,22,0.0,0.0,10,Teammate,False
1990,3,San Marino Grand Prix,145,Alessandro Nannini,22,4.0,4.0,3,Teammate,False
1990,4,Monaco Grand Prix,145,Alessandro Nannini,22,4.0,0.0,17,Teammate,False
1990,5,Canadian Grand Prix,145,Alessandro Nannini,22,4.0,0.0,21,Teammate,False
1990,6,Mexican Grand Prix,145,Alessandro Nannini,22,7.0,3.0,4,Teammate,False
1990,7,French Grand Prix,145,Alessandro Nannini,22,7.0,0.0,16,Teammate,False
1990,8,British Grand Prix,145,Alessandro Nannini,22,7.0,0.0,23,Teammate,False
1990,9,German Grand Prix,145,Alessandro Nannini,22,13.0,6.0,2,Teammate,False
1990,10,Hungarian Grand Prix,145,Alessandro Nannini,22,13.0,0.0,18,Teammate,False
1990,11,Belgian Grand Prix,145,Alessandro Nannini,22,16.0,3.0,4,Teammate,False
1990,12,Italian Grand Prix,145,Alessandro Nannini,22,16.0,0.0,8,Teammate,False
1990,13,Portuguese Grand Prix,145,Alessandro Nannini,22,17.0,1.0,6,Teammate,False
1990,14,Spanish Grand Prix,145,Alessandro Nannini,22,21.0,4.0,3,Teammate,False
1991,1,United States Grand Prix,77,Gerhard Berger,1,0.0,0.0,19,Teammate,False
1991,2,Brazilian Grand Prix,77,Gerhard Berger,1,4.0,4.0,3,Teammate,False
1991,3,San Marino Grand Prix,77,Gerhard Berger,1,10.0,6.0,2,Teammate,False
1991,4,Monaco Grand Prix,77,Gerhard Berger,1,10.0,0.0,25,Teammate,False
1991,5,Canadian Grand Prix,77,Gerhard Berger,1,10.0,0.0,24,Teammate,False
1991,6,Mexican Grand Prix,77,Gerhard Berger,1,10.0,0.0,25,Teammate,False
1991,7,French Grand Prix,77,Gerhard Berger,1,10.0,0.0,25,Teammate,False
1991,8,British Grand Prix,77,Gerhard Berger,1,16.0,6.0,2,Teammate,False
1991,9,German Grand Prix,77,Gerhard Berger,1,19.0,3.0,4,Teammate,False
1991,10,Hungarian Grand Prix,77,Gerhard Berger,1,22.0,3.0,4,Teammate,False
1991,11,Belgian Grand Prix,77,Gerhard Berger,1,28.0,6.0,2,Teammate,False
1991,12,Italian Grand Prix,77,Gerhard Berger,1,31.0,3.0,4,Teammate,False
1991,13,Portuguese Grand Prix,77,Gerhard Berger,1,31.0,0.0,22,Teammate,False
1991,14,Spanish Grand Prix,77,Gerhard Berger,1,31.0,0.0,20,Teammate,False
1991,15,Japanese Grand Prix,77,Gerhard Berger,1,41.0,10.0,1,Teammate,False
1991,16,Australian Grand Prix,77,Gerhard Berger,1,43.0,2.0,3,Teammate,True
1991,1,United States Grand Prix,102,Ayrton Senna,1,10.0,10.0,1,Winner,False
1991,2,Brazilian Grand Prix,102,Ayrton Senna,1,20.0,10.0,1,Winner,False
1991,3,San Marino Grand Prix,102,Ayrton Senna,1,30.0,10.0,1,Winner,False
1991,4,Monaco Grand Prix,102,Ayrton Senna,1,40.0,10.0,1,Winner,False
1991,5,Canadian Grand Prix,102,Ayrton Senna,1,40.0,0.0,19,Winner,False
1991,6,Mexican Grand Prix,102,Ayrton Senna,1,44.0,4.0,3,Winner,False
1991,7,French Grand Prix,102,Ayrton Senna,1,48.0,4.0,3,Winner,False
1991,8,British Grand Prix,102,Ayrton Senna,1,51.0,3.0,4,Winner,False
1991,9,German Grand Prix,102,Ayrton Senna,1,51.0,0.0,7,Winner,False
1991,10,Hungarian Grand Prix,102,Ayrton Senna,1,61.0,10.0,1,Winner,False
1991,11,Belgian Grand Prix,102,Ayrton Senna,1,71.0,10.0,1,Winner,False
1991,12,Italian Grand Prix,102,Ayrton Senna,1,77.0,6.0,2,Winner,False
1991,13,Portuguese Grand Prix,102,Ayrton Senna,1,83.0,6.0,2,Winner,False
1991,14,Spanish Grand Prix,102,Ayrton Senna,1,85.0,2.0,5,Winner,False
1991,15,Japanese Grand Prix,102,Ayrton Senna,1,91.0,6.0,2,Winner,False
1991,16,Australian Grand Prix,102,Ayrton Senna,1,96.0,5.0,1,Winner,True
1992,1,South African Grand Prix,77,Gerhard Berger,1,2.0,2.0,5,Winner,False
1992,2,Mexican Grand Prix,77,Gerhard Berger,1,5.0,3.0,4,Winner,False
1992,3,Brazilian Grand Prix,77,Gerhard Berger,1,5.0,0.0,24,Winner,False
1992,4,Spanish Grand Prix,77,Gerhard Berger,1,8.0,3.0,4,Winner,False
1992,5,San Marino Grand Prix,77,Gerhard Berger,1,8.0,0.0,17,Winner,False
1992,6,Monaco Grand Prix,77,Gerhard Berger,1,8.0,0.0,14,Winner,False
1992,7,Canadian Grand Prix,77,Gerhard Berger,1,18.0,10.0,1,Winner,False
1992,8,French Grand Prix,77,Gerhard Berger,1,18.0,0.0,21,Winner,False
1992,9,British Grand Prix,77,Gerhard Berger,1,20.0,2.0,5,Winner,False
1992,10,German Grand Prix,77,Gerhard Berger,1,20.0,0.0,22,Winner,False
1992,11,Hungarian Grand Prix,77,Gerhard Berger,1,24.0,4.0,3,Winner,False
1992,12,Belgian Grand Prix,77,Gerhard Berger,1,24.0,0.0,25,Winner,False
1992,13,Italian Grand Prix,77,Gerhard Berger,1,27.0,3.0,4,Winner,False
1992,14,Portuguese Grand Prix,77,Gerhard Berger,1,33.0,6.0,2,Winner,False
1992,15,Japanese Grand Prix,77,Gerhard Berger,1,39.0,6.0,2,Winner,False
1992,16,Australian Grand Prix,77,Gerhard Berger,1,49.0,10.0,1,Winner,True
1992,1,South African Grand Prix,102,Ayrton Senna,1,4.0,4.0,3,Teammate,False
1992,2,Mexican Grand Prix,102,Ayrton Senna,1,4.0,0.0,22,Teammate,False
1992,3,Brazilian Grand Prix,102,Ayrton Senna,1,4.0,0.0,23,Teammate,False
1992,4,Spanish Grand Prix,102,Ayrton Senna,1,4.0,0.0,9,Teammate,False
1992,5,San Marino Grand Prix,102,Ayrton Senna,1,8.0,4.0,3,Teammate,False
1992,6,Monaco Grand Prix,102,Ayrton Senna,1,18.0,10.0,1,Teammate,False
1992,7,Canadian Grand Prix,102,Ayrton Senna,1,18.0,0.0,18,Teammate,False
1992,8,French Grand Prix,102,Ayrton Senna,1,18.0,0.0,23,Teammate,False
1992,9,British Grand Prix,102,Ayrton Senna,1,18.0,0.0,18,Teammate,False
1992,10,German Grand Prix,102,Ayrton Senna,1,24.0,6.0,2,Teammate,False
1992,11,Hungarian Grand Prix,102,Ayrton Senna,1,34.0,10.0,1,Teammate,False
1992,12,Belgian Grand Prix,102,Ayrton Senna,1,36.0,2.0,5,Teammate,False
1992,13,Italian Grand Prix,102,Ayrton Senna,1,46.0,10.0,1,Teammate,False
1992,14,Portuguese Grand Prix,102,Ayrton Senna,1,50.0,4.0,3,Teammate,False
1992,15,Japanese Grand Prix,102,Ayrton Senna,1,50.0,0.0,26,Teammate,False
1992,16,Australian Grand Prix,102,Ayrton Senna,1,50.0,0.0,21,Teammate,True
1993,14,Portuguese Grand Prix,57,Mika Häkkinen,1,0.0,0.0,22,Teammate,False
1993,15,Japanese Grand Prix,57,Mika Häkkinen,1,4.0,4.0,3,Teammate,False
1993,16,Australian Grand Prix,57,Mika Häkkinen,1,4.0,0.0,18,Teammate,True
1993,1,South African Grand Prix,102,Ayrton Senna,1,6.0,6.0,2,Winner,False
1993,2,Brazilian Grand Prix,102,Ayrton Senna,1,16.0,10.0,1,Winner,False
1993,3,European Grand Prix,102,Ayrton Senna,1,26.0,10.0,1,Winner,False
1993,4,San Marino Grand Prix,102,Ayrton Senna,1,26.0,0.0,12,Winner,False
1993,5,Spanish Grand Prix,102,Ayrton Senna,1,32.0,6.0,2,Winner,False
1993,6,Monaco Grand Prix,102,Ayrton Senna,1,42.0,10.0,1,Winner,False
1993,7,Canadian Grand Prix,102,Ayrton Senna,1,42.0,0.0,18,Winner,False
1993,8,French Grand Prix,102,Ayrton Senna,1,45.0,3.0,4,Winner,False
1993,9,British Grand Prix,102,Ayrton Senna,1,47.0,2.0,5,Winner,False
1993,10,German Grand Prix,102,Ayrton Senna,1,50.0,3.0,4,Winner,False
1993,11,Hungarian Grand Prix,102,Ayrton Senna,1,50.0,0.0,24,Winner,False
1993,12,Belgian Grand Prix,102,Ayrton Senna,1,53.0,3.0,4,Winner,False
1993,13,Italian Grand Prix,102,Ayrton Senna,1,53.0,0.0,21,Winner,False
1993,14,Portuguese Grand Prix,102,Ayrton Senna,1,53.0,0.0,24,Winner,False
1993,15,Japanese Grand Prix,102,Ayrton Senna,1,63.0,10.0,1,Winner,False
1993,16,Australian Grand Prix,102,Ayrton Senna,1,73.0,10.0,1,Winner,True
1993,1,South African Grand Prix,121,Michael Andretti,1,0.0,0.0,23,Teammate,False
1993,2,Brazilian Grand Prix,121,Michael Andretti,1,0.0,0.0,22,Teammate,False
1993,3,European Grand Prix,121,Michael Andretti,1,0.0,0.0,25,Teammate,False
1993,4,San Marino Grand Prix,121,Michael Andretti,1,0.0,0.0,15,Teammate,False
1993,5,Spanish Grand Prix,121,Michael Andretti,1,2.0,2.0,5,Teammate,False
1993,6,Monaco Grand Prix,121,Michael Andretti,1,2.0,0.0,8,Teammate,False
1993,7,Canadian Grand Prix,121,Michael Andretti,1,2.0,0.0,14,Teammate,False
1993,8,French Grand Prix,121,Michael Andretti,1,3.0,1.0,6,Teammate,False
1993,9,British Grand Prix,121,Michael Andretti,1,3.0,0.0,24,Teammate,False
1993,10,German Grand Prix,121,Michael Andretti,1,3.0,0.0,23,Teammate,False
1993,11,Hungarian Grand Prix,121,Michael Andretti,1,3.0,0.0,25,Teammate,False
1993,12,Belgian Grand Prix,121,Michael Andretti,1,3.0,0.0,8,Teammate,False
1993,13,Italian Grand Prix,121,Michael Andretti,1,7.0,4.0,3,Teammate,False
1994,5,Spanish Grand Prix,14,David Coulthard,3,0.0,0.0,17,Teammate,False
1994,6,Canadian Grand Prix,14,David Coulthard,3,2.0,2.0,5,Teammate,False
1994,8,British Grand Prix,14,David Coulthard,3,4.0,2.0,5,Teammate,False
1994,9,German Grand Prix,14,David Coulthard,3,4.0,0.0,13,Teammate,False
1994,10,Hungarian Grand Prix,14,David Coulthard,3,4.0,0.0,15,Teammate,False
1994,11,Belgian Grand Prix,14,David Coulthard,3,7.0,3.0,4,Teammate,False
1994,12,Italian Grand Prix,14,David Coulthard,3,8.0,1.0,6,Teammate,False
1994,13,Portuguese Grand Prix,14,David Coulthard,3,14.0,6.0,2,Teammate,False
1994,1,Brazilian Grand Prix,71,Damon Hill,3,6.0,6.0,2,Teammate,False
1994,2,Pacific Grand Prix,71,Damon Hill,3,6.0,0.0,18,Teammate,False
1994,3,San Marino Grand Prix,71,Damon Hill,3,7.0,1.0,6,Teammate,False
1994,4,Monaco Grand Prix,71,Damon Hill,3,7.0,0.0,22,Teammate,False
1994,5,Spanish Grand Prix,71,Damon Hill,3,17.0,10.0,1,Teammate,False
1994,6,Canadian Grand Prix,71,Damon Hill,3,23.0,6.0,2,Teammate,False
1994,7,French Grand Prix,71,Damon Hill,3,29.0,6.0,2,Teammate,False
1994,8,British Grand Prix,71,Damon Hill,3,39.0,10.0,1,Teammate,False
1994,9,German Grand Prix,71,Damon Hill,3,39.0,0.0,8,Teammate,False
1994,10,Hungarian Grand Prix,71,Damon Hill,3,45.0,6.0,2,Teammate,False
1994,11,Belgian Grand Prix,71,Damon Hill,3,55.0,10.0,1,Teammate,False
1994,12,Italian Grand Prix,71,Damon Hill,3,65.0,10.0,1,Teammate,False
1994,13,Portuguese Grand Prix,71,Damon Hill,3,75.0,10.0,1,Teammate,False
1994,14,European Grand Prix,71,Damon Hill,3,81.0,6.0,2,Teammate,False
1994,15,Japanese Grand Prix,71,Damon Hill,3,91.0,10.0,1,Teammate,False
