season,round,raceName,date,raceId,driverId,driverName,dob,nationality,constructorId,constructorName,grid,positionOrder,position,points,cumulative_points,constructor_cumulative_points,driver_standings,constructor_standings,fastestLap,fastestLapTime,fastestLapSpeed,isAusGP,isWinner,role
1950,2,Monaco Grand Prix,1950-05-21,834,787,Cuth Harrison,1906-07-06,British,151,ERA,14,17,,0.0,0.0,0.0,9,5,\N,\N,\N,False,False,Teammate
1950,2,Monaco Grand Prix,1950-05-21,834,660,Johnny Claes,1916-08-11,Belgian,154,Talbot-Lago,19,7,7,0.0,0.0,5.0,9,4,\N,\N,\N,False,False,Teammate
1950,2,Monaco Grand Prix,1950-05-21,834,741,Philippe Étancelin,1896-12-28,French,154,Talbot-Lago,4,9,,0.0,0.0,5.0,9,4,\N,\N,\N,False,False,Teammate
1950,3,Indianapolis 500,1950-05-30,835,593,Johnnie Parsons,1918-07-04,American,113,Kurtis Kraft,5,1,1,9.0,9.0,10.0,1,1,\N,\N,\N,False,True,Teammate
1950,3,Indianapolis 500,1950-05-30,835,701,Bill Holland,1907-12-18,American,150,Deidt,10,2,2,6.0,6.0,6.0,2,2,\N,\N,\N,False,False,Teammate
1950,3,Indianapolis 500,1950-05-30,835,768,Mauri Rose,1906-05-26,American,150,Deidt,3,3,3,4.0,4.0,10.0,3,2,\N,\N,\N,False,False,Teammate
1950,3,Indianapolis 500,1950-05-30,835,770,Cecil Green,1919-09-30,American,113,Kurtis Kraft,12,4,4,3.0,3.0,13.0,4,1,\N,\N,\N,False,False,Teammate
1950,3,Indianapolis 500,1950-05-30,835,529,Tony Bettenhausen,1916-09-12,American,113,Kurtis Kraft,9,5,5,1.0,1.0,1.0,5,1,\N,\N,\N,False,False,Teammate
1950,3,Indianapolis 500,1950-05-30,835,794,Joie Chitwood,1912-04-14,American,113,Kurtis Kraft,9,5,5,1.0,1.0,14.0,5,1,\N,\N,\N,False,False,Teammate
1950,3,Indianapolis 500,1950-05-30,835,677,Travis Webb,1910-10-08,American,105,Maserati,14,20,20,0.0,0.0,6.0,7,3,\N,\N,\N,False,False,Teammate
1950,3,Indianapolis 500,1950-05-30,835,731,Henry Banks,1913-06-14,American,105,Maserati,21,25,,0.0,0.0,6.0,7,3,\N,\N,\N,False,False,Teammate
1950,3,Indianapolis 500,1950-05-30,835,537,Dick Rathmann,1924-01-06,American,107,Watson,18,32,,0.0,0.0,0.0,7,4,\N,\N,\N,False,False,Teammate
1950,3,Indianapolis 500,1950-05-30,835,526,Troy Ruttman,1930-03-11,American,110,Lesovsky,24,15,15,0.0,0.0,0.0,7,4,\N,\N,\N,False,False,Teammate
1950,3,Indianapolis 500,1950-05-30,835,726,George Connor,1906-08-16,American,110,Lesovsky,4,8,8,0.0,0.0,0.0,7,4,\N,\N,\N,False,False,Teammate
1950,3,Indianapolis 500,1950-05-30,835,559,Pat Flaherty,1926-01-06,American,113,Kurtis Kraft,11,10,10,0.0,0.0,1.0,7,1,\N,\N,\N,False,False,Teammate
1950,3,Indianapolis 500,1950-05-30,835,611,Sam Hanks,1914-07-13,American,113,Kurtis Kraft,25,30,,0.0,0.0,10.0,7,1,\N,\N,\N,False,False,Teammate
1950,3,Indianapolis 500,1950-05-30,835,615,Fred Agabashian,1913-08-21,American,113,Kurtis Kraft,2,28,,0.0,0.0,10.0,7,1,\N,\N,\N,False,False,Teammate
1950,3,Indianapolis 500,1950-05-30,835,630,Duke Dinsmore,1913-04-10,American,113,Kurtis Kraft,7,33,,0.0,0.0,10.0,7,1,\N,\N,\N,False,False,Teammate
1950,3,Indianapolis 500,1950-05-30,835,654,Walt Faulkner,1920-02-16,American,113,Kurtis Kraft,1,7,7,0.0,0.0,10.0,7,1,\N,\N,\N,False,False,Teammate
1950,3,Indianapolis 500,1950-05-30,835,658,Jack McGrath,1919-10-08,American,113,Kurtis Kraft,6,14,14,0.0,0.0,10.0,7,1,\N,\N,\N,False,False,Teammate
1950,3,Indianapolis 500,1950-05-30,835,659,Jerry Hoyt,1929-01-29,American,113,Kurtis Kraft,15,21,21,0.0,0.0,10.0,7,1,\N,\N,\N,False,False,Teammate
1950,3,Indianapolis 500,1950-05-30,835,732,Johnny McDowell,1915-01-29,American,113,Kurtis Kraft,33,18,18,0.0,0.0,10.0,7,1,\N,\N,\N,False,False,Teammate
1950,3,Indianapolis 500,1950-05-30,835,771,Walt Brown,1911-12-30,American,113,Kurtis Kraft,20,19,19,0.0,0.0,13.0,7,1,\N,\N,\N,False,False,Teammate
1950,3,Indianapolis 500,1950-05-30,835,772,Mack Hellings,1915-09-14,American,113,Kurtis Kraft,26,13,13,0.0,0.0,13.0,7,1,\N,\N,\N,False,False,Teammate
1950,3,Indianapolis 500,1950-05-30,835,799,Jimmy Jackson,1910-07-25,American,113,Kurtis Kraft,32,29,,0.0,0.0,14.0,7,1,\N,\N,\N,False,False,Teammate
1950,3,Indianapolis 500,1950-05-30,835,653,Jimmy Davies,1929-08-08,American,116,Ewing,27,17,17,0.0,0.0,0.0,7,4,\N,\N,\N,False,False,Teammate
1950,3,Indianapolis 500,1950-05-30,835,766,Lee Wallard,1910-09-07,American,119,Moore,23,6,6,0.0,0.0,0.0,7,4,\N,\N,\N,False,False,Teammate
1950,3,Indianapolis 500,1950-05-30,835,518,Duane Carter,1913-05-05,American,129,Stevens,13,12,12,0.0,0.0,0.0,7,4,\N,\N,\N,False,False,Teammate
1950,3,Indianapolis 500,1950-05-30,835,555,Paul Russo,1914-04-10,American,138,Nichels,19,9,9,0.0,0.0,0.0,7,4,\N,\N,\N,False,False,Teammate
1950,3,Indianapolis 500,1950-05-30,835,529,Tony Bettenhausen,1916-09-12,American,150,Deidt,8,31,,0.0,0.0,0.0,7,2,\N,\N,\N,False,False,Teammate
1950,3,Indianapolis 500,1950-05-30,835,795,Myron Fohr,1912-06-17,American,156,Marchese,16,11,11,0.0,0.0,0.0,7,4,\N,\N,\N,False,False,Teammate
1950,3,Indianapolis 500,1950-05-30,835,520,Gene Hartley,1926-01-28,American,157,Langley,31,16,16,0.0,0.0,0.0,7,4,\N,\N,\N,False,False,Teammate
1950,3,Indianapolis 500,1950-05-30,835,796,Walt Ader,1913-12-15,American,158,Rae,29,22,22,0.0,0.0,0.0,7,4,\N,\N,\N,False,False,Teammate
1950,3,Indianapolis 500,1950-05-30,835,797,Jackie Holmes,1920-09-04,American,159,Olson,30,23,23,0.0,0.0,0.0,7,4,\N,\N,\N,False,False,Teammate
1950,3,Indianapolis 500,1950-05-30,835,509,Jim Rathmann,1928-07-16,American,160,Wetteroth,28,24,24,0.0,0.0,0.0,7,4,\N,\N,\N,False,False,Teammate
1950,3,Indianapolis 500,1950-05-30,835,798,Bayliss Levrett,1914-02-14,American,161,Adams,17,27,,0.0,0.0,0.0,7,4,\N,\N,\N,False,False,Teammate
1950,3,Indianapolis 500,1950-05-30,835,803,Bill Cantrell,1908-01-31,American,161,Adams,17,27,,0.0,0.0,0.0,7,4,\N,\N,\N,False,False,Teammate
1950,3,Indianapolis 500,1950-05-30,835,729,Bill Schindler,1909-03-06,American,162,Snowberger,22,26,,0.0,0.0,0.0,7,4,\N,\N,\N,False,False,Teammate
1950,4,Swiss Grand Prix,1950-06-04,836,642,Nino Farina,1906-10-30,Italian,51,Alfa Romeo,2,1,1,9.0,18.0,37.0,1,1,\N,\N,\N,False,True,Teammate
1950,4,Swiss Grand Prix,1950-06-04,836,786,Luigi Fagioli,1898-06-09,Italian,51,Alfa Romeo,3,2,2,6.0,12.0,43.0,2,1,\N,\N,\N,False,False,Teammate
1950,4,Swiss Grand Prix,1950-06-04,836,579,Juan Fangio,1911-06-24,Argentine,51,Alfa Romeo,1,12,,0.0,9.0,28.0,3,1,\N,\N,\N,False,False,Teammate
1950,4,Swiss Grand Prix,1950-06-04,836,647,Alberto Ascari,1918-07-13,Italian,6,Ferrari,5,17,,0.0,6.0,9.0,4,3,\N,\N,\N,False,False,Teammate
1950,4,Swiss Grand Prix,1950-06-04,836,627,Louis Rosier,1905-11-05,French,154,Talbot-Lago,10,3,3,4.0,6.0,9.0,4,3,\N,\N,\N,False,False,Teammate
1950,4,Swiss Grand Prix,1950-06-04,836,669,Prince Bira,1914-07-15,Thai,105,Maserati,8,4,4,3.0,5.0,9.0,6,2,\N,\N,\N,False,False,Teammate
1950,4,Swiss Grand Prix,1950-06-04,836,589,Louis Chiron,1899-08-03,Monegasque,105,Maserati,16,9,9,0.0,4.0,6.0,7,2,\N,\N,\N,False,False,Teammate
1950,4,Swiss Grand Prix,1950-06-04,836,793,Raymond Sommer,1906-08-31,French,6,Ferrari,13,15,,0.0,3.0,9.0,8,3,\N,\N,\N,False,False,Teammate
1950,4,Swiss Grand Prix,1950-06-04,836,704,Yves Cabantous,1904-10-08,French,154,Talbot-Lago,7,18,,0.0,3.0,9.0,8,3,\N,\N,\N,False,False,Teammate
1950,4,Swiss Grand Prix,1950-06-04,836,697,Felice Bonetto,1903-06-09,Italian,105,Maserati,12,5,5,2.0,2.0,11.0,10,2,\N,\N,\N,False,False,Teammate
1950,4,Swiss Grand Prix,1950-06-04,836,633,Luigi Villoresi,1909-05-16,Italian,6,Ferrari,4,16,,0.0,0.0,9.0,11,3,\N,\N,\N,False,False,Teammate
1950,4,Swiss Grand Prix,1950-06-04,836,640,Toulo de Graffenried,1914-05-18,Swiss,105,Maserati,11,6,6,0.0,0.0,6.0,11,2,\N,\N,\N,False,False,Teammate
1950,4,Swiss Grand Prix,1950-06-04,836,780,Toni Branca,1916-09-15,Swiss,105,Maserati,17,11,11,0.0,0.0,11.0,11,2,\N,\N,\N,False,False,Teammate
1950,4,Swiss Grand Prix,1950-06-04,836,800,Nello Pagani,1911-10-11,Italian,105,Maserati,15,7,7,0.0,0.0,11.0,11,2,\N,\N,\N,False,False,Teammate
1950,4,Swiss Grand Prix,1950-06-04,836,501,Harry Schell,1921-06-29,American,154,Talbot-Lago,18,8,8,0.0,0.0,5.0,11,3,\N,\N,\N,False,False,Teammate
1950,4,Swiss Grand Prix,1950-06-04,836,660,Johnny Claes,1916-08-11,Belgian,154,Talbot-Lago,14,10,10,0.0,0.0,9.0,11,3,\N,\N,\N,False,False,Teammate
1950,4,Swiss Grand Prix,1950-06-04,836,741,Philippe Étancelin,1896-12-28,French,154,Talbot-Lago,6,13,,0.0,0.0,9.0,11,3,\N,\N,\N,False,False,Teammate
1950,4,Swiss Grand Prix,1950-06-04,836,789,Eugène Martin,1915-03-24,French,154,Talbot-Lago,9,14,,0.0,0.0,9.0,11,3,\N,\N,\N,False,False,Teammate
1950,5,Belgian Grand Prix,1950-06-18,837,642,Nino Farina,1906-10-30,Italian,51,Alfa Romeo,1,4,4,4.0,22.0,55.0,1,1,\N,\N,\N,False,False,Teammate
1950,5,Belgian Grand Prix,1950-06-18,837,786,Luigi Fagioli,1898-06-09,Italian,51,Alfa Romeo,3,2,2,6.0,18.0,61.0,2,1,\N,\N,\N,False,False,Teammate
1950,5,Belgian Grand Prix,1950-06-18,837,579,Juan Fangio,1911-06-24,Argentine,51,Alfa Romeo,2,1,1,8.0,17.0,51.0,3,1,\N,\N,\N,False,True,Teammate
1950,5,Belgian Grand Prix,1950-06-18,837,627,Louis Rosier,1905-11-05,French,154,Talbot-Lago,8,3,3,4.0,10.0,13.0,4,2,\N,\N,\N,False,False,Teammate
1950,5,Belgian Grand Prix,1950-06-18,837,647,Alberto Ascari,1918-07-13,Italian,6,Ferrari,7,5,5,2.0,8.0,11.0,5,3,\N,\N,\N,False,False,Teammate
1950,5,Belgian Grand Prix,1950-06-18,837,704,Yves Cabantous,1904-10-08,French,154,Talbot-Lago,9,14,,0.0,3.0,13.0,6,2,\N,\N,\N,False,False,Teammate
1950,5,Belgian Grand Prix,1950-06-18,837,793,Raymond Sommer,1906-08-31,French,154,Talbot-Lago,5,12,,0.0,3.0,13.0,6,2,\N,\N,\N,False,False,Teammate
1950,5,Belgian Grand Prix,1950-06-18,837,633,Luigi Villoresi,1909-05-16,Italian,6,Ferrari,4,6,6,0.0,0.0,9.0,8,3,\N,\N,\N,False,False,Teammate
1950,5,Belgian Grand Prix,1950-06-18,837,780,Toni Branca,1916-09-15,Swiss,105,Maserati,11,10,10,0.0,0.0,11.0,8,3,\N,\N,\N,False,False,Teammate
1950,5,Belgian Grand Prix,1950-06-18,837,785,Geoff Crossley,1921-05-11,British,126,Alta,12,9,9,0.0,0.0,0.0,8,5,\N,\N,\N,False,False,Teammate
1950,5,Belgian Grand Prix,1950-06-18,837,660,Johnny Claes,1916-08-11,Belgian,154,Talbot-Lago,14,8,8,0.0,0.0,13.0,8,2,\N,\N,\N,False,False,Teammate
1950,5,Belgian Grand Prix,1950-06-18,837,741,Philippe Étancelin,1896-12-28,French,154,Talbot-Lago,6,13,,0.0,0.0,13.0,8,2,\N,\N,\N,False,False,Teammate
1950,5,Belgian Grand Prix,1950-06-18,837,773,Pierre Levegh,1905-12-22,French,154,Talbot-Lago,10,7,7,0.0,0.0,13.0,8,2,\N,\N,\N,False,False,Teammate
1950,5,Belgian Grand Prix,1950-06-18,837,774,Eugène Chaboud,1907-04-12,French,154,Talbot-Lago,13,11,,0.0,0.0,13.0,8,2,\N,\N,\N,False,False,Teammate
1950,6,French Grand Prix,1950-07-02,838,579,Juan Fangio,1911-06-24,Argentine,51,Alfa Romeo,1,1,1,9.0,26.0,70.0,1,1,\N,\N,\N,False,True,Teammate
1950,6,French Grand Prix,1950-07-02,838,786,Luigi Fagioli,1898-06-09,Italian,51,Alfa Romeo,3,2,2,6.0,24.0,76.0,2,1,\N,\N,\N,False,False,Teammate
1950,6,French Grand Prix,1950-07-02,838,642,Nino Farina,1906-10-30,Italian,51,Alfa Romeo,2,7,7,0.0,22.0,70.0,3,1,\N,\N,\N,False,False,Teammate
1950,6,French Grand Prix,1950-07-02,838,627,Louis Rosier,1905-11-05,French,154,Talbot-Lago,6,12,,0.0,10.0,13.0,4,2,\N,\N,\N,False,False,Teammate
1950,6,French Grand Prix,1950-07-02,838,627,Louis Rosier,1905-11-05,French,154,Talbot-Lago,15,6,6,0.0,10.0,13.0,4,2,\N,\N,\N,False,False,Teammate
1950,6,French Grand Prix,1950-07-02,838,687,Peter Whitehead,1914-11-12,British,6,Ferrari,18,3,3,4.0,4.0,15.0,6,2,\N,\N,\N,False,False,Teammate
1950,6,French Grand Prix,1950-07-02,838,589,Louis Chiron,1899-08-03,Monegasque,105,Maserati,13,15,,0.0,4.0,11.0,6,4,\N,\N,\N,False,False,Teammate
1950,6,French Grand Prix,1950-07-02,838,686,Reg Parnell,1911-07-02,British,105,Maserati,11,13,,0.0,4.0,11.0,6,4,\N,\N,\N,False,False,Teammate
1950,6,French Grand Prix,1950-07-02,838,626,Robert Manzon,1917-04-12,French,141,Simca,12,4,4,3.0,3.0,3.0,9,5,\N,\N,\N,False,False,Teammate
1950,6,French Grand Prix,1950-07-02,838,704,Yves Cabantous,1904-10-08,French,154,Talbot-Lago,5,8,8,0.0,3.0,13.0,9,2,\N,\N,\N,False,False,Teammate
1950,6,French Grand Prix,1950-07-02,838,793,Raymond Sommer,1906-08-31,French,154,Talbot-Lago,16,17,,0.0,3.0,15.0,9,2,\N,\N,\N,False,False,Teammate
1950,6,French Grand Prix,1950-07-02,838,697,Felice Bonetto,1903-06-09,Italian,105,Maserati,10,10,,0.0,2.0,11.0,12,4,\N,\N,\N,False,False,Teammate
1950,6,French Grand Prix,1950-07-02,838,741,Philippe Étancelin,1896-12-28,French,154,Talbot-Lago,4,5,5,1.0,1.0,14.0,13,2,\N,\N,\N,False,False,Teammate
1950,6,French Grand Prix,1950-07-02,838,774,Eugène Chaboud,1907-04-12,French,154,Talbot-Lago,4,5,5,1.0,1.0,15.0,13,2,\N,\N,\N,False,False,Teammate
1950,6,French Grand Prix,1950-07-02,838,498,José Froilán González,1922-10-05,Argentine,105,Maserati,8,18,,0.0,0.0,11.0,15,4,\N,\N,\N,False,False,Teammate
1950,6,French Grand Prix,1950-07-02,838,762,Franco Rol,1908-06-05,Italian,105,Maserati,7,14,,0.0,0.0,11.0,15,4,\N,\N,\N,False,False,Teammate
1950,6,French Grand Prix,1950-07-02,838,784,David Hampshire,1917-12-29,British,105,Maserati,17,16,,0.0,0.0,11.0,15,4,\N,\N,\N,False,False,Teammate
1950,6,French Grand Prix,1950-07-02,838,660,Johnny Claes,1916-08-11,Belgian,154,Talbot-Lago,14,11,,0.0,0.0,13.0,15,2,\N,\N,\N,False,False,Teammate
1950,6,French Grand Prix,1950-07-02,838,773,Pierre Levegh,1905-12-22,French,154,Talbot-Lago,9,9,,0.0,0.0,14.0,15,2,\N,\N,\N,False,False,Teammate
1950,6,French Grand Prix,1950-07-02,838,801,Charles Pozzi,1909-08-27,French,154,Talbot-Lago,15,6,6,0.0,0.0,15.0,15,2,\N,\N,\N,False,False,Teammate
1950,7,Italian Grand Prix,1950-09-03,839,642,Nino Farina,1906-10-30,Italian,51,Alfa Romeo,3,1,1,8.0,30.0,85.0,1,1,\N,\N,\N,False,True,Teammate
1950,7,Italian Grand Prix,1950-09-03,839,786,Luigi Fagioli,1898-06-09,Italian,51,Alfa Romeo,5,3,3,4.0,28.0,89.0,2,1,\N,\N,\N,False,False,Teammate
1950,7,Italian Grand Prix,1950-09-03,839,579,Juan Fangio,1911-06-24,Argentine,51,Alfa Romeo,1,15,,1.0,27.0,77.0,3,1,\N,\N,\N,False,False,Teammate
1950,7,Italian Grand Prix,1950-09-03,839,579,Juan Fangio,1911-06-24,Argentine,51,Alfa Romeo,7,13,,0.0,27.0,77.0,3,1,\N,\N,\N,False,False,Teammate
1950,7,Italian Grand Prix,1950-09-03,839,627,Louis Rosier,1905-11-05,French,154,Talbot-Lago,13,4,4,3.0,13.0,18.0,5,3,\N,\N,\N,False,False,Teammate
1950,7,Italian Grand Prix,1950-09-03,839,647,Alberto Ascari,1918-07-13,Italian,6,Ferrari,6,2,2,3.0,11.0,18.0,6,2,\N,\N,\N,False,False,Teammate
1950,7,Italian Grand Prix,1950-09-03,839,647,Alberto Ascari,1918-07-13,Italian,6,Ferrari,2,17,,0.0,8.0,15.0,7,2,\N,\N,\N,False,False,Teammate
1950,7,Italian Grand Prix,1950-09-03,839,669,Prince Bira,1914-07-15,Thai,105,Maserati,15,25,,0.0,5.0,11.0,8,4,\N,\N,\N,False,False,Teammate
1950,7,Italian Grand Prix,1950-09-03,839,687,Peter Whitehead,1914-11-12,British,6,Ferrari,18,7,7,0.0,4.0,18.0,9,2,\N,\N,\N,False,False,Teammate
1950,7,Italian Grand Prix,1950-09-03,839,589,Louis Chiron,1899-08-03,Monegasque,105,Maserati,19,22,,0.0,4.0,11.0,9,4,\N,\N,\N,False,False,Teammate
1950,7,Italian Grand Prix,1950-09-03,839,802,Dorino Serafini,1909-07-22,Italian,6,Ferrari,6,2,2,3.0,3.0,21.0,11,2,\N,\N,\N,False,False,Teammate
1950,7,Italian Grand Prix,1950-09-03,839,626,Robert Manzon,1917-04-12,French,141,Simca,10,24,,0.0,3.0,3.0,11,5,\N,\N,\N,False,False,Teammate
1950,7,Italian Grand Prix,1950-09-03,839,741,Philippe Étancelin,1896-12-28,French,154,Talbot-Lago,16,5,5,2.0,3.0,20.0,11,3,\N,\N,\N,False,False,Teammate
1950,7,Italian Grand Prix,1950-09-03,839,793,Raymond Sommer,1906-08-31,French,154,Talbot-Lago,8,10,,0.0,3.0,20.0,11,3,\N,\N,\N,False,False,Teammate
1950,7,Italian Grand Prix,1950-09-03,839,697,Felice Bonetto,1903-06-09,Italian,163,Milano,23,27,,0.0,2.0,0.0,15,6,\N,\N,\N,False,False,Teammate
1950,7,Italian Grand Prix,1950-09-03,839,791,Clemente Biondetti,1898-08-18,Italian,6,Ferrari,25,18,,0.0,0.0,18.0,16,2,\N,\N,\N,False,False,Teammate
1950,7,Italian Grand Prix,1950-09-03,839,641,Piero Taruffi,1906-10-12,Italian,51,Alfa Romeo,7,13,,0.0,0.0,77.0,16,1,\N,\N,\N,False,False,Teammate
